timestamp,LSTM,Actual
2018-07-04 21:00:00+00:00,52.4524,52.777
2018-07-04 22:00:00+00:00,48.462646,49.440002
2018-07-04 23:00:00+00:00,46.762806,47.288
2018-07-05 00:00:00+00:00,45.52457,45.864998
2018-07-05 01:00:00+00:00,45.365788,45.961
2018-07-05 02:00:00+00:00,46.72099,46.793
2018-07-05 03:00:00+00:00,48.23195,49.342003
2018-07-05 04:00:00+00:00,55.3717,56.932003
2018-07-05 05:00:00+00:00,61.550224,63.188
2018-07-05 06:00:00+00:00,64.54821,67.206
2018-07-05 07:00:00+00:00,65.94122,69.171
2018-07-05 08:00:00+00:00,67.667305,70.693
2018-07-05 09:00:00+00:00,68.47126,70.809
2018-07-05 10:00:00+00:00,67.94714,70.254
2018-07-05 11:00:00+00:00,67.24153,70.07
2018-07-05 12:00:00+00:00,66.87942,69.25
2018-07-05 13:00:00+00:00,66.04777,67.86
2018-07-05 14:00:00+00:00,65.07235,66.697
2018-07-05 15:00:00+00:00,64.72889,66.244
2018-07-05 16:00:00+00:00,64.94348,65.566
2018-07-05 17:00:00+00:00,63.69219,64.547005
2018-07-05 18:00:00+00:00,61.558403,61.727
2018-07-05 19:00:00+00:00,58.076096,59.118004
2018-07-05 20:00:00+00:00,55.72132,56.808
2018-07-05 21:00:00+00:00,52.22877,52.829002
2018-07-05 22:00:00+00:00,48.537918,49.318996
2018-07-05 23:00:00+00:00,46.649498,47.216
2018-07-06 00:00:00+00:00,45.53004,46.269997
2018-07-06 01:00:00+00:00,45.891727,46.538
2018-07-06 02:00:00+00:00,47.359627,47.518
2018-07-06 03:00:00+00:00,49.35141,50.177
2018-07-06 04:00:00+00:00,56.151546,57.814
2018-07-06 05:00:00+00:00,62.060402,63.901
2018-07-06 06:00:00+00:00,64.961945,66.654
2018-07-06 07:00:00+00:00,65.46858,68.634
2018-07-06 08:00:00+00:00,67.468636,69.607
2018-07-06 09:00:00+00:00,67.71546,70.873
2018-07-06 10:00:00+00:00,67.94946,70.658005
2018-07-06 11:00:00+00:00,67.557816,69.323
2018-07-06 12:00:00+00:00,66.045456,66.604996
2018-07-06 13:00:00+00:00,63.57243,65.379
2018-07-06 14:00:00+00:00,63.068947,63.426003
2018-07-06 15:00:00+00:00,62.159836,63.06
2018-07-06 16:00:00+00:00,62.69941,61.618
2018-07-06 17:00:00+00:00,60.515488,61.152
2018-07-06 18:00:00+00:00,59.01541,58.618
2018-07-06 19:00:00+00:00,55.519558,55.375
2018-07-06 20:00:00+00:00,52.405716,53.578
2018-07-06 21:00:00+00:00,49.47962,50.086
2018-07-06 22:00:00+00:00,46.35161,46.648
2018-07-06 23:00:00+00:00,44.31788,44.501
2018-07-07 00:00:00+00:00,42.87369,43.167
2018-07-07 01:00:00+00:00,42.36992,42.57
2018-07-07 02:00:00+00:00,42.23147,42.186
2018-07-07 03:00:00+00:00,41.67392,42.108
2018-07-07 04:00:00+00:00,42.156178,44.406002
2018-07-07 05:00:00+00:00,47.286648,47.898
2018-07-07 06:00:00+00:00,50.762882,52.107
2018-07-07 07:00:00+00:00,54.011112,54.701
2018-07-07 08:00:00+00:00,54.697624,56.22
2018-07-07 09:00:00+00:00,54.883858,57.554005
2018-07-07 10:00:00+00:00,55.677017,56.677998
2018-07-07 11:00:00+00:00,54.110447,54.347
2018-07-07 12:00:00+00:00,51.70202,52.718998
